Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,89.00,89.269997,87.82,88.379997,468900,88.379997
2015-10-08,88.440002,90.040001,88.25,89.300003,550400,89.300003
2015-10-07,90.410004,90.410004,88.410004,88.580002,692900,88.580002
2015-10-06,92.32,92.599998,88.900002,89.75,1079000,89.75
2015-10-05,91.889999,92.730003,91.599998,91.970001,410300,91.970001
2015-10-02,90.739998,91.860001,90.650002,90.989998,422300,90.989998
2015-10-01,91.00,91.25,89.32,91.080002,531400,91.080002
2015-09-30,88.989998,90.330002,88.379997,90.129997,608700,90.129997
2015-09-29,87.959999,89.559998,86.889999,88.089996,583900,88.089996
2015-09-28,90.230003,90.900002,88.00,88.00,884100,87.909997
2015-09-25,89.949997,91.809998,88.839996,90.449997,862600,90.357489
2015-09-24,86.650002,89.18,86.650002,89.120003,454900,89.028855
2015-09-23,87.309998,88.019997,86.879997,87.400002,493000,87.310613
2015-09-22,86.989998,87.889999,86.610001,86.620003,656800,86.531412
2015-09-21,87.230003,88.599998,86.540001,87.599998,936700,87.510405
2015-09-18,86.480003,87.779999,85.949997,86.040001,8750700,85.952003
2015-09-17,87.82,88.150002,86.610001,86.849998,623700,86.761172
2015-09-16,87.309998,88.650002,87.199997,87.980003,555700,87.890021
2015-09-15,85.370003,87.370003,84.93,87.00,570500,86.91102
2015-09-14,86.690002,87.900002,84.75,85.00,522800,84.913066
2015-09-11,85.690002,88.25,84.68,86.980003,809800,86.891044
2015-09-10,82.50,86.220001,82.50,85.559998,1055500,85.472491
2015-09-09,80.209999,80.720001,78.919998,80.209999,508200,80.127964
2015-09-08,78.150002,80.00,77.800003,79.720001,877100,79.638467
2015-09-04,76.599998,77.07,75.57,75.93,339300,75.852342
2015-09-03,77.290001,77.910004,76.510002,76.900002,329000,76.821352
2015-09-02,76.599998,77.889999,76.370003,77.07,207900,76.991176
2015-09-01,73.93,76.669998,73.93,76.269997,324800,76.191991
2015-08-31,77.209999,78.00,74.75,75.120003,662900,75.043173
2015-08-28,76.00,77.400002,75.599998,77.32,281700,77.24092
2015-08-27,77.230003,77.760002,75.150002,76.00,398900,75.922271
